Id,Value
1,4
2,5
3,1
4,1
5,4
6,3
7,1
8,1
9,4
10,3
11,5
12,5
13,4
14,5
15,1
16,6
17,5
18,6
19,6
20,1
21,1
22,1
23,1
24,5
25,1
26,1
27,1
28,1
29,4
30,1
31,1
32,3
33,4
34,3
35,3
36,1
37,5
38,6
39,4
40,4
41,5
42,5
43,4
44,5
45,4
46,5
47,4
48,5
49,3
50,1
51,5
52,5
53,1
54,5
55,5
56,4
57,1
58,1
59,1
60,3
61,1
62,6
63,5
64,4
65,3
66,1
67,1
68,4
69,4
70,1
71,4
72,5
73,3
74,3
75,5
76,4
77,4
78,4
79,5
80,1
81,5
82,5
83,3
84,3
85,5
86,5
87,5
88,4
89,6
90,5
91,5
92,4
93,5
94,1
95,6
96,4
97,6
98,1
99,3
100,4
101,5
102,1
103,4
104,4
105,5
106,5
107,5
108,5
109,5
110,1
111,6
112,5
113,5
114,4
115,5
116,5
117,3
118,4
119,1
120,1
121,3
122,5
123,1
124,6
125,1
126,1
127,6
128,3
129,5
130,1
131,1
132,1
133,1
134,5
135,3
136,3
137,5
138,6
139,1
140,3
141,4
142,4
143,1
144,5
145,4
146,5
147,1
148,1
149,1
150,1
151,1
152,3
153,5
154,5
155,1
156,5
157,1
158,4
159,5
160,3
161,1
162,4
163,1
164,3
165,3
166,4
167,3
168,5
169,4
170,3
171,3
172,4
173,1
174,1
175,5
176,5
177,5
178,5
179,5
180,1
181,3
182,4
183,4
184,4
185,5
186,5
187,5
188,5
189,6
190,1
191,3
192,4
193,5
194,1
195,5
196,1
197,5
198,3
199,3
200,6
201,5
202,3
203,6
204,3
205,4
206,1
207,5
208,3
209,4
210,5
211,3
212,4
213,1
214,3
215,5
216,1
217,1
218,3
219,4
220,5
221,3
222,1
223,3
224,4
225,4
226,5
227,5
228,5
229,4
230,4
231,5
232,5
233,5
234,3
235,1
236,4
237,6
238,5
239,3
240,1
241,4
242,1
243,3
244,6
245,3
246,1
247,6
248,5
249,5
250,1
251,1
252,1
253,6
254,1
255,4
256,1
257,1
258,5
259,5
260,4
261,5
262,5
263,4
264,5
265,5
266,4
267,4
268,1
269,1
270,4
271,6
272,4
273,4
274,5
275,1
276,4
277,4
278,1
279,3
280,3
281,1
282,3
283,1
284,6
285,6
286,3
287,1
288,4
289,4
290,1
291,3
292,4
293,1
294,3
295,3
296,1
297,1
298,1
299,4
300,4
301,4
302,1
303,4
304,5
305,6
306,6
307,5
308,1
309,1
310,4
311,4
312,6
313,4
314,5
315,4
316,4
317,6
318,6
319,1
320,3
321,3
322,1
323,3
324,6
325,1
326,6
327,1
328,4
329,4
330,6
331,1
332,6
333,3
334,3
335,1
337,1
338,6
339,6
340,1
341,1
342,4
343,3
344,5
345,1
346,5
347,4
348,5
349,4
350,1
351,4
352,1
353,4
354,4
355,1
356,4
357,3
358,3
359,4
360,4
361,5
362,5
363,3
364,3
365,4
366,1
367,1
368,5
369,4
370,1
371,4
372,1
373,5
374,5
375,5
376,5
377,5
378,4
379,5
380,3
381,4
382,4
383,1
384,4
385,5
386,5
387,5
388,5
389,5
390,3
391,4
392,5
393,4
394,3
395,5
396,3
397,4
398,5
399,4
400,5
401,1
402,4
403,1
404,4
405,1
406,4
407,4
408,5
409,4
410,5
411,5
412,6
414,5
415,5
416,4
417,3
418,1
419,3
420,1
421,4
422,5
423,5
424,5
425,4
426,1
427,1
428,1
429,5
430,3
431,1
432,1
433,3
434,5
435,4
436,5
437,5
438,4
439,1
440,4
441,6
442,1
443,1
444,1
445,3
446,3
447,1
448,1
449,4
450,3
451,5
452,5
453,4
454,6
455,1
456,1
457,1
458,5
459,1
460,1
461,6
462,5
463,4
464,5
465,5
466,1
467,5
468,1
469,6
470,1
471,4
472,5
473,4
474,5
475,6
476,4
477,6
478,3
479,1
480,4
481,4
482,1
483,1
484,1
485,3
486,1
487,1
488,5
489,5
490,1
491,3
492,3
493,3
494,6
495,1
496,3
498,4
499,1
500,5
501,4
502,4
503,4
504,1
505,4
506,1
507,5
508,6
509,3
510,5
511,3
512,5
513,5
514,5
515,6
516,5
517,5
518,3
519,3
520,1
521,1
522,4
523,3
524,5
525,1
526,1
527,1
528,6
529,6
530,1
531,1
532,3
533,1
534,6
535,1
536,1
537,1
538,1
539,4
540,1
541,1
542,5
543,5
544,1
545,3
546,4
547,3
548,1
549,1
550,5
551,1
552,5
553,3
554,4
555,5
556,1
557,4
558,3
559,1
560,1
561,5
562,1
563,4
564,5
565,5
566,1
567,5
568,3
569,5
570,5
571,1
572,3
573,4
574,6
575,3
576,5
577,4
578,5
579,1
580,4
581,3
582,1
583,4
584,4
585,3
586,4
587,1
588,4
589,5
590,3
591,5
592,6
593,5
594,1
595,1
596,5
597,1
598,1
599,5
600,1
601,1
602,1
603,4
604,6
605,6
606,1
607,4
608,4
609,5
610,5
611,3
612,3
613,1
615,4
616,5
617,5
618,4
619,4
620,4
621,4
622,5
623,5
624,1
625,4
626,5
627,1
628,3
629,4
630,4
631,3
632,1
633,3
634,5
635,1
636,4
637,1
638,6
639,1
640,1
641,1
642,1
643,1
644,5
645,3
646,3
647,3
648,4
649,4
650,3
651,1
652,1
653,1
654,3
655,1
656,1
657,6
658,6
659,4
660,6
661,5
662,5
663,6
664,5
665,3
666,4
667,4
668,6
669,1
670,4
671,4
672,5
673,4
674,5
675,6
676,1
677,6
678,3
679,3
680,1
681,1
682,3
683,1
684,3
685,1
686,1
687,1
688,5
689,1
690,3
691,1
692,1
693,1
694,6
695,6
696,1
697,5
698,4
699,3
700,5
701,6
702,6
703,1
704,1
705,5
706,3
707,4
708,5
709,1
710,5
711,3
712,4
713,4
714,5
715,4
716,4
717,6
718,3
719,3
720,1
721,1
722,4
723,5
724,3
725,1
726,1
727,3
728,6
729,4
730,1
731,3
732,1
733,1
734,1
735,1
736,5
737,6
738,5
739,4
740,5
741,4
742,4
743,1
744,4
745,3
746,1
747,5
748,5
749,4
750,4
751,4
752,4
753,4
754,4
755,1
756,5
757,5
758,4
759,6
760,1
761,4
762,1
764,3
765,3
766,5
767,5
768,4
769,4
770,1
771,4
772,5
773,3
774,1
775,4
776,3
777,1
778,1
779,4
780,1
781,5
782,5
783,4
784,1
785,1
786,1
