Id,Value
497,5
846,5
2882,5
3099,5
3106,1
3110,5
3112,5
3114,5
3115,1
3116,4
3117,4
3120,4
3121,4
3124,5
3125,5
3126,4
3128,4
3135,4
3140,4
3142,5
3149,5
3153,5
3154,5
3158,1
3163,4
3164,4
3168,5
3181,1
3185,4
3187,4
3190,4
3192,3
3199,4
3201,5
3208,1
3209,5
3219,1
3221,5
3231,5
3234,1
3240,5
3248,4
3249,5
3258,5
3259,1
3260,5
3262,4
3263,5
3264,5
3265,5
3266,5
3267,5
3272,6
3273,6
3275,4
3277,4
3279,5
3280,6
3285,5
3289,1
3294,3
3295,5
3305,5
3306,5
3307,5
3309,5
3310,5
3311,5
3312,5
3313,5
3314,5
3315,5
3316,5
3317,5
3318,3
3320,4
3324,4
3328,5
3331,5
3332,4
3333,4
3334,1
3335,1
3337,5
3338,5
3339,5
3343,5
3347,5
3348,4
3352,5
3353,4
3354,5
3355,4
3356,4
3361,5
3362,5
3363,5
3366,5
3367,5
3369,3
3370,4
3371,4
3375,4
3377,5
3379,4
3380,5
3385,4
3386,4
3390,1
3394,1
3396,6
3400,1
3404,5
3407,1
3408,1
3409,5
3410,1
3411,1
3413,5
3416,5
3417,3
3419,3
3424,4
3425,5
3428,5
3429,5
3430,3
3431,1
3434,1
3436,4
3437,1
3438,5
3440,1
3441,1
3442,5
3443,4
3444,4
3445,5
3446,5
3447,1
3450,5
3451,5
3452,1
3453,1
3454,1
3455,1
3456,5
3457,5
3459,5
3460,5
3461,6
3463,5
3464,6
3465,1
3466,5
3467,5
3468,5
3469,1
3470,1
3474,5
3475,5
3476,6
3477,4
3478,5
3479,4
3480,1
3481,1
3482,4
3483,5
3484,5
3485,5
3486,5
3487,4
3488,4
3489,3
3494,5
3495,5
3496,5
3497,5
3498,5
3499,1
3500,5
3501,5
3502,5
3503,5
3504,1
3507,5
3508,5
3509,5
3510,5
3511,1
3512,5
3513,1
3514,3
3516,5
3518,1
3519,1
3520,5
3521,4
3522,1
3523,1
3524,1
3525,1
3526,1
3527,3
3528,4
3529,4
3530,4
3531,5
3532,5
3533,5
3534,5
3535,5
3538,4
3539,5
3540,6
3541,1
3542,6
3544,5
3545,5
3546,5
3547,5
3548,1
3549,5
3551,5
3552,5
3553,5
3555,4
3556,1
3557,5
3558,1
3559,5
3561,4
3562,5
3563,6
3565,1
3566,4
3567,5
3568,5
3569,5
3570,5
3571,5
3573,1
3574,1
3575,1
3576,1
3577,5
3578,1
3579,5
3580,1
3581,5
3582,5
3585,5
3586,1
3587,4
3588,1
3589,4
3590,4
3591,5
3593,1
3594,5
3595,5
3596,5
3598,1
3599,6
3600,6
3601,3
3602,5
3603,5
3604,1
3606,1
3609,6
3610,4
3613,1
3614,1
3615,5
3616,5
3617,1
3618,1
3619,4
3621,5
3622,4
3625,4
3626,5
3627,5
3628,5
3629,6
3630,5
3631,5
3632,1
3633,1
3634,5
3635,4
3636,4
3637,1
3638,5
3639,5
3640,1
3641,1
3642,5
3643,4
3644,5
3645,5
3646,4
3647,1
3648,1
3649,1
3650,6
3651,1
3652,1
3653,4
3654,4
3655,1
3656,4
3657,1
3658,6
3659,1
3660,1
3661,1
3662,1
3663,1
3665,1
3666,1
3667,4
3668,1
3670,5
3671,1
3674,1
3675,6
3676,5
3678,1
3679,5
3680,3
3681,3
3682,1
3683,5
