Id,Value
1,5
2,1
3,1
4,5
5,1
6,1
7,1
8,1
9,1
10,1
11,5
12,4
13,1
14,5
15,5
16,5
17,4
18,1
19,5
20,1
21,1
22,4
23,4
24,5
25,5
26,1
27,5
28,5
29,1
30,5
31,1
32,1
33,5
34,5
35,1
36,1
37,3
38,1
39,4
40,4
41,5
42,1
43,1
44,1
45,5
46,3
47,1
48,1
49,5
50,1
51,1
52,5
53,5
54,5
55,1
56,1
57,1
58,4
59,4
60,4
61,1
62,5
63,5
64,5
65,5
66,5
67,5
68,5
69,5
70,4
71,1
72,1
73,5
74,5
75,5
76,1
77,5
78,1
79,5
80,4
81,1
82,4
83,5
84,5
85,5
86,1
87,1
88,4
89,1
90,3
91,1
92,5
93,1
94,5
95,1
96,1
97,5
98,5
99,1
100,5
101,5
102,4
103,4
104,1
105,1
106,5
107,1
108,1
109,5
110,5
111,1
112,1
113,1
114,5
115,5
116,1
117,5
118,1
119,1
120,4
121,4
122,4
123,1
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,1
133,5
134,1
135,4
136,4
137,4
138,1
139,1
140,1
141,5
142,5
143,1
144,4
145,5
146,5
147,5
148,5
149,1
150,5
151,5
152,1
153,5
154,1
155,1
156,5
157,1
158,1
159,1
160,4
161,5
162,1
163,5
164,1
165,1
166,5
167,1
168,1
169,4
170,1
171,1
172,4
173,1
174,1
175,1
176,1
177,1
178,4
179,5
180,4
181,1
182,1
183,1
184,4
185,4
186,4
187,3
188,1
189,5
190,5
191,4
192,5
193,5
194,5
195,1
196,5
197,5
198,5
199,1
200,5
201,5
202,4
203,5
204,1
205,1
206,1
207,4
208,4
209,5
210,5
211,4
212,5
213,5
214,1
215,1
216,4
217,1
218,5
219,1
220,1
221,1
222,4
223,5
224,1
225,1
226,4
227,5
228,4
229,1
230,4
231,5
232,4
233,5
234,4
235,1
236,1
237,5
238,1
239,4
240,5
241,4
242,4
243,5
244,5
245,4
246,4
247,1
248,5
249,4
250,4
251,5
252,1
253,4
254,5
255,1
256,5
257,4
258,5
259,5
260,5
261,1
262,1
263,4
264,5
265,1
266,4
267,4
268,4
269,4
270,4
271,5
272,1
273,1
274,5
275,1
276,4
277,1
278,4
279,1
280,5
281,5
282,5
283,1
284,1
285,4
286,5
287,1
288,1
289,1
290,1
291,5
292,5
293,5
294,5
295,5
296,4
297,1
298,4
299,1
300,5
301,5
302,5
303,1
304,1
305,5
306,5
307,1
308,1
309,4
310,4
311,1
312,1
313,4
314,4
315,5
316,5
317,1
318,4
319,1
320,1
321,5
322,1
323,5
324,4
325,1
326,4
327,1
328,5
329,1
330,5
331,1
332,4
333,1
334,1
335,5
337,4
338,4
339,1
340,4
341,1
342,4
343,5
344,1
345,5
346,1
347,5
348,5
349,1
350,1
351,1
352,4
353,4
354,1
355,5
356,3
357,1
358,4
359,5
360,4
361,5
362,5
363,4
364,1
365,5
366,5
367,5
368,1
369,1
370,5
371,1
372,1
373,1
374,4
375,1
376,4
377,5
378,4
379,4
380,5
381,4
382,3
383,4
384,4
385,5
386,1
387,5
388,4
389,5
390,5
391,4
392,1
393,4
394,4
395,5
396,5
397,1
398,5
399,4
400,5
401,1
402,1
403,4
404,1
405,1
406,5
407,5
408,5
409,1
410,5
411,5
412,1
414,4
415,5
416,1
417,3
418,5
419,5
420,1
421,1
422,4
423,1
424,1
425,1
426,4
427,1
428,1
429,1
430,1
431,1
432,5
433,1
434,1
435,4
436,1
437,5
438,1
439,1
440,5
441,1
442,1
443,5
444,5
445,1
446,4
447,5
448,5
449,1
450,5
451,1
452,1
453,1
454,5
455,5
456,5
457,1
458,1
459,5
460,5
461,5
462,5
463,5
464,1
465,1
466,5
467,5
468,1
469,5
470,1
471,5
472,5
